t, ñ	wz	
0,0	183	
0,005	171	
0,01	129	
0,015	102	
0,02	75	
0,025	38	
0,03	-19	
0,035	-63	
0,04	-132	
0,045	-141	
0,05	-73	
0,055	15	
0,06	117	
0,065	196	
0,07	249	
0,075	279	
0,08	282	
0,085	294	
0,09	257	
0,095	211	
0,1	124	
0,105	8	
0,11	-118	
0,115	-204	
0,12	-264	
0,125	-255	
0,13	-204	
0,135	-113	
0,14	-34	
0,145	33	
0,15	128	
0,155	257	
0,16	351	
0,165	410	
0,17	427	
0,175	376	
0,18	293	
0,185	184	
0,19	86	
0,195	10	
0,2	-85	
0,205	-175	
0,21	-290	
0,215	-333	
0,22	-282	
0,225	-176	
0,23	-46	
0,235	81	
0,24	207	
0,245	272	
0,25	299	
0,255	296	
0,26	302	
0,265	263	
0,27	221	
0,275	133	
0,28	32	
0,285	-74	
0,29	-164	
0,295	-170	
0,3	-118	
0,305	-66	
0,31	-34	
0,315	11	
0,32	61	
0,325	87	
0,33	138	
0,335	178	
0,34	177	
0,345	143	
0,35	89	
0,355	22	
0,36	-35	
0,365	-52	
0,37	-46	
0,375	-7	
0,38	22	
0,385	72	
0,39	95	
0,395	152	
0,4	222	
0,405	255	
0,41	260	
0,415	248	
0,42	165	
0,425	70	
0,43	-4	
0,435	-75	
0,44	-143	
0,445	-161	
0,45	-166	
0,455	-181	
0,46	-165	
0,465	-99	
0,47	-6	
0,475	97	
0,48	211	
0,485	323	
0,49	361	
0,495	341	
0,5	311	
0,505	248	
0,51	165	
0,515	72	
0,52	-21	
0,525	-129	
0,53	-238	
0,535	-291	
0,54	-268	
0,545	-193	
0,55	-89	
0,555	6	
0,56	75	
0,565	121	
0,57	173	
0,575	219	
0,58	267	
0,585	283	
0,59	271	
0,595	217	
0,6	115	
0,605	27	
0,61	-21	
0,615	-86	
0,62	-103	
0,625	-110	
0,63	-127	
0,635	-102	
0,64	-52	
0,645	0	
0,65	65	
0,655	145	
0,66	178	
0,665	161	
0,67	159	
0,675	126	
0,68	84	
0,685	49	
0,69	18	
0,695	-10	
0,7	-4	
0,705	2	
0,71	36	
0,715	67	
0,72	88	
0,725	83	
0,73	103	
0,735	79	
0,74	88	
0,745	72	
0,75	60	
0,755	39	
0,76	22	
0,765	-32	
0,77	-68	
0,775	-107	
0,78	-109	
0,785	-60	
0,79	18	
0,795	97	
0,8	166	
0,805	213	
0,81	225	
0,815	241	
0,82	231	
0,825	235	
0,83	209	
0,835	145	
0,84	63	
0,845	-21	
0,85	-111	
0,855	-148	
0,86	-145	
0,865	-126	
0,87	-119	
0,875	-105	
0,88	-88	
0,885	-40	
0,89	31	
0,895	154	
0,9	221	
0,905	262	
0,91	258	
0,915	234	
0,92	191	
0,925	166	
0,93	126	
0,935	87	
0,94	-38	
0,945	-130	
0,95	-186	
0,955	-198	
0,96	-165	
0,965	-110	
0,97	-16	
0,975	39	
0,98	62	
0,985	89	
0,99	129	
0,995	142	
1,0	175	
1,005	170	
1,01	153	
1,015	111	
1,02	26	
1,025	14	
1,03	26	
1,035	15	
1,04	30	
1,045	39	
1,05	22	
1,055	27	
1,06	43	
1,065	55	
1,07	71	
1,075	76	
1,08	41	
1,085	10	
1,09	-33	
1,095	-79	
1,1	-66	
1,105	-40	
1,11	-23	
1,115	42	
1,12	71	
1,125	82	
1,13	126	
1,135	152	
1,14	167	
1,145	166	
1,15	135	
1,155	81	
1,16	43	
1,165	-21	
1,17	-65	
1,175	-79	
1,18	-84	
1,185	-124	
1,19	-107	
1,195	-91	
1,2	-68	
1,205	-10	
1,21	60	
1,215	117	
1,22	155	
1,225	196	
1,23	187	
1,235	180	
1,24	208	
1,245	192	
1,25	153	
1,255	88	
1,26	30	
1,265	-67	
1,27	-99	
1,275	-76	
1,28	-56	
1,285	-48	
1,29	-62	
1,295	-71	
1,3	-54	
1,305	-39	
1,31	10	
1,315	69	
1,32	105	
1,325	122	
1,33	126	
1,335	116	
1,34	122	
1,345	129	
1,35	109	
1,355	91	
1,36	40	
1,365	1	
1,37	-41	
1,375	-45	
1,38	-48	
1,385	-22	
1,39	-18	
1,395	-12	
1,4	-3	
1,405	24	
1,41	29	
1,415	55	
1,42	84	
1,425	58	
1,43	27	
1,435	10	
1,44	15	
1,445	32	
1,45	73	
1,455	133	
1,46	130	
1,465	102	
1,47	78	
1,475	62	
1,48	79	
1,485	92	
1,49	85	
1,495	141	
1,5	136	
1,505	47	
1,51	4	
1,515	-136	
1,52	-150	
1,525	-99	
1,53	-10	
1,535	117	
1,54	137	
1,545	25	
1,55	-195	
1,555	-206	
1,56	-200	
1,565	356	
1,57	854	
1,575	1701	
1,58	2057	
1,585	2150	
1,59	1883	
1,595	1492	
1,6	1325	
1,605	1215	
1,61	1628	
1,615	2103	
1,62	2797	
1,625	3066	
1,63	3363	
1,635	3182	
1,64	3080	
1,645	2682	
1,65	2706	
1,655	2772	
1,66	3242	
1,665	3871	
1,67	4154	
1,675	4417	
1,68	4222	
1,685	4071	
1,69	3766	
1,695	3835	
1,7	3890	
1,705	4301	
1,71	4658	
1,715	5131	
1,72	5192	
1,725	5146	
1,73	4913	
1,735	4726	
1,74	4579	
1,745	4654	
1,75	5205	
1,755	5526	
1,76	6057	
1,765	6122	
1,77	6026	
1,775	5490	
1,78	4901	
1,785	4459	
1,79	4263	
1,795	4707	
1,8	5320	
1,805	6192	
1,81	6462	
1,815	6765	
1,82	6181	
1,825	5796	
1,83	4718	
1,835	4624	
1,84	4787	
1,845	5294	
1,85	5941	
1,855	6331	
1,86	6576	
1,865	6154	
1,87	5733	
1,875	4956	
1,88	4771	
1,885	4426	
1,89	4861	
1,895	5126	
1,9	5872	
1,905	5913	
1,91	5685	
1,915	5388	
1,92	4743	
1,925	4432	
1,93	4147	
1,935	4508	
1,94	4667	
1,945	5125	
1,95	5153	
1,955	5239	
1,96	4800	
1,965	4424	
1,97	3937	
1,975	3748	
