t, ñ	wz	
0,0	326	
0,005	382	
0,01	396	
0,015	360	
0,02	269	
0,025	191	
0,03	57	
0,035	-49	
0,04	-115	
0,045	-180	
0,05	-225	
0,055	-188	
0,06	-133	
0,065	-72	
0,07	33	
0,075	138	
0,08	213	
0,085	255	
0,09	255	
0,095	208	
0,1	150	
0,105	57	
0,11	5	
0,115	-38	
0,12	-43	
0,125	-37	
0,13	-13	
0,135	20	
0,14	63	
0,145	102	
0,15	150	
0,155	162	
0,16	167	
0,165	166	
0,17	123	
0,175	79	
0,18	39	
0,185	8	
0,19	-32	
0,195	-114	
0,2	-136	
0,205	-133	
0,21	-104	
0,215	-53	
0,22	54	
0,225	150	
0,23	240	
0,235	323	
0,24	358	
0,245	325	
0,25	294	
0,255	218	
0,26	123	
0,265	17	
0,27	-90	
0,275	-190	
0,28	-257	
0,285	-229	
0,29	-182	
0,295	-112	
0,3	-46	
0,305	17	
0,31	111	
0,315	195	
0,32	257	
0,325	300	
0,33	333	
0,335	293	
0,34	242	
0,345	160	
0,35	70	
0,355	-7	
0,36	-90	
0,365	-159	
0,37	-195	
0,375	-203	
0,38	-182	
0,385	-114	
0,39	-8	
0,395	73	
0,4	144	
0,405	176	
0,41	206	
0,415	205	
0,42	178	
0,425	144	
0,43	101	
0,435	56	
0,44	27	
0,445	16	
0,45	-3	
0,455	15	
0,46	57	
0,465	51	
0,47	44	
0,475	56	
0,48	32	
0,485	37	
0,49	52	
0,495	42	
0,5	48	
0,505	27	
0,51	-31	
0,515	-41	
0,52	-50	
0,525	-60	
0,53	-35	
0,535	2	
0,54	51	
0,545	122	
0,55	175	
0,555	193	
0,56	268	
0,565	260	
0,57	218	
0,575	166	
0,58	103	
0,585	12	
0,59	-63	
0,595	-112	
0,6	-143	
0,605	-161	
0,61	-160	
0,615	-113	
0,62	-39	
0,625	28	
0,63	78	
0,635	133	
0,64	185	
0,645	222	
0,65	257	
0,655	236	
0,66	205	
0,665	150	
0,67	91	
0,675	7	
0,68	-56	
0,685	-115	
0,69	-151	
0,695	-175	
0,7	-139	
0,705	-85	
0,71	-32	
0,715	24	
0,72	70	
0,725	129	
0,73	153	
0,735	156	
0,74	159	
0,745	150	
0,75	137	
0,755	113	
0,76	102	
0,765	46	
0,77	-4	
0,775	-28	
0,78	-23	
0,785	20	
0,79	68	
0,795	70	
0,8	75	
0,805	56	
0,81	44	
0,815	55	
0,82	82	
0,825	84	
0,83	116	
0,835	123	
0,84	112	
0,845	152	
0,85	188	
0,855	190	
0,86	147	
0,865	124	
0,87	124	
0,875	121	
0,88	127	
0,885	134	
0,89	117	
0,895	86	
0,9	45	
0,905	45	
0,91	62	
0,915	46	
0,92	6	
0,925	-44	
0,93	-106	
0,935	-107	
0,94	-105	
0,945	-80	
0,95	-63	
0,955	-1	
0,96	41	
0,965	146	
0,97	223	
0,975	297	
0,98	333	
0,985	325	
0,99	258	
0,995	158	
1,0	55	
1,005	-13	
1,01	-97	
1,015	-219	
1,02	-260	
1,025	-316	
1,03	-289	
1,035	-209	
1,04	-90	
1,045	28	
1,05	129	
1,055	214	
1,06	297	
1,065	354	
1,07	377	
1,075	374	
1,08	333	
1,085	252	
1,09	-84	
1,095	-383	
1,1	-667	
1,105	-950	
1,11	-567	
1,115	-32	
1,12	700	
1,125	1459	
1,13	1856	
1,135	1851	
1,14	1884	
1,145	1667	
1,15	605	
1,155	78	
1,16	-1129	
1,165	-940	
1,17	-891	
1,175	622	
1,18	2012	
1,185	3808	
1,19	4379	
1,195	3665	
1,2	2928	
1,205	1335	
1,21	736	
1,215	198	
1,22	1276	
1,225	2265	
1,23	3819	
1,235	4517	
1,24	4876	
1,245	4542	
1,25	3374	
1,255	2839	
1,26	2376	
1,265	2890	
1,27	3325	
1,275	4449	
1,28	5087	
1,285	5547	
1,29	5141	
1,295	4532	
1,3	4193	
1,305	3958	
1,31	4319	
1,315	4801	
1,32	5645	
1,325	5854	
1,33	5566	
1,335	4973	
1,34	4334	
1,345	4029	
1,35	4170	
1,355	4998	
1,36	5934	
1,365	6884	
1,37	7211	
1,375	6658	
1,38	5629	
1,385	4569	
1,39	3803	
1,395	3868	
1,4	4565	
1,405	5801	
1,41	7056	
1,415	7970	
1,42	7715	
1,425	6540	
1,43	5066	
1,435	3788	
1,44	3158	
1,445	3404	
1,45	4527	
1,455	6012	
1,46	7289	
1,465	7870	
1,47	7223	
1,475	5946	
1,48	4527	
1,485	3463	
1,49	3197	
1,495	3652	
1,5	4606	
1,505	5699	
1,51	6573	
1,515	6623	
1,52	5852	
1,525	4805	
1,53	3859	
1,535	3209	
1,54	3069	
1,545	3456	
1,55	4131	
1,555	4678	
1,56	4824	
1,565	4532	
1,57	3965	
1,575	3398	
1,58	3012	
1,585	3033	
1,59	3233	
1,595	3448	
1,6	3472	
1,605	3174	
1,61	2735	
1,615	2239	
1,62	1972	
1,625	2002	
1,63	2251	
1,635	2532	
1,64	2717	
1,645	2625	
1,65	1860	
1,655	1072	
1,66	384	
1,665	40	
1,67	-4	
1,675	298	
1,68	866	
1,685	1464	
1,69	1688	
1,695	1265	
1,7	489	
1,705	-418	
1,71	-1273	
1,715	-1708	
1,72	-1659	
1,725	-1175	
1,73	-632	
1,735	-155	
1,74	-10	
1,745	-483	
1,75	-1231	
1,755	-2041	
1,76	-2619	
1,765	-2988	
1,77	-3075	
1,775	-2903	
1,78	-2516	
1,785	-2155	
